Country Name,Country Code,Indicator Name,Indicator Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015
Europe & Central Asia (IDA & IBRD countries),TEC,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,26.80959918,25.83534352,24.85225237,23.92203318,22.9339984,22.0210582,21.24459649,21.38935285,21.01551036,20.59570732,20.39153117,20.35860548,20.39073707,20.49256474,20.72832806,20.73272899,20.7688575,20.72981021,20.69837809,20.50365264,20.43899139,20.3896972,20.54258992,20.98795681,20.73967452,20.44779497,20.61350455,20.27671457,19.49363729,18.43863485,17.57377542,16.73435749,15.85201835,14.95028457,14.57631052,14.10447652,13.5963407,13.1810872,12.93933932,12.55004572,12.58344282,12.53977895,12.81167599,12.89215323,13.17368084,13.11562678,13.40383371,13.92537082,14.47413858,14.57192091,14.58223427,14.46364608,14.70801588,14.63287784,14.70144526,
European Union,EUU,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,18.57959195,18.53409438,18.33731958,18.41501499,18.50989625,17.95739331,17.65776953,17.83011495,17.4801191,16.97061515,16.37014351,16.20136241,15.60582152,15.13403456,15.20229166,14.7898202,14.62505727,14.28923441,14.11667128,14.02840031,13.90210876,13.52234984,13.35342422,13.07522223,12.98722921,12.882473,12.77317972,12.70218817,12.71572764,12.45441289,12.37290771,12.02985479,11.75710534,11.43950544,11.08501562,10.77487336,10.77505372,10.74280349,10.59781093,10.52099126,10.59591859,10.35019462,10.28226757,10.34264883,10.45880057,10.44372015,10.58025196,10.66300086,10.91653866,10.7529227,10.75207464,10.43857893,10.38193574,9.996370697,10.06630837,
Fragile and conflict affected situations,FCS,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,46.79525241,46.74381943,46.70573248,46.67357875,46.63977428,46.59561534,46.53416582,46.45403167,46.35484075,46.23558899,46.09998321,45.95391926,45.80422003,45.65433789,45.50481942,45.35288188,45.19449118,45.02284552,44.83024926,44.61148065,44.36109375,43.97795949,43.68293365,43.32510316,42.98913909,42.61133964,42.23482936,41.85961455,41.48350074,41.11053102,40.80903668,40.48586445,40.1753342,39.91623089,39.67134609,39.44065926,39.2104631,38.96853292,38.7414495,38.51864547,38.2768215,38.02012417,37.75909081,37.47905309,37.20548858,36.90752715,36.5764195,36.23091377,35.85574962,35.48327719,35.10260337,34.71851353,34.33710608,33.96002295,33.58846585,
Heavily indebted poor countries (HIPC),HPC,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,48.18065784,48.17005536,48.15225623,48.12607342,48.09179198,48.05106932,48.00708336,47.96385227,47.92462591,47.89097297,47.86448455,47.84553791,47.83152262,47.81739267,47.79943603,47.77307604,47.73546932,47.68427124,47.6172336,47.53206558,47.42843963,47.30625325,47.16724658,47.01427948,46.84918578,46.67220721,46.48268465,46.27894377,46.05917759,45.82255891,45.57348285,45.32036312,45.07020469,44.82616488,44.58701002,44.34728896,44.10102403,43.84162597,43.56450293,43.26873195,42.95291121,42.61667336,42.26166013,41.88867483,41.49792507,41.08907978,40.66200816,40.21979819,39.76624919,39.30522383,38.8418763,38.37917466,37.92002418,37.46628592,37.02041916,
High income,HIC,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,21.63373768,21.46092102,21.1153216,20.96705387,20.81313505,20.08998113,18.9947142,19.16432461,18.80293457,18.61372616,18.44908853,18.14517164,17.30269653,16.84405576,16.60520132,16.09229876,15.85383434,15.67757896,15.40999715,15.56646051,15.50861975,15.25973855,15.18462388,14.86737097,14.63474721,14.51113763,14.23013643,14.17324296,14.25845536,14.13215845,14.22964647,13.97989478,13.7381568,13.38587886,13.12726651,12.80175213,12.68197989,12.51611638,12.36536662,12.21873462,12.32161486,11.96410944,11.82017353,11.81948424,11.74340613,11.65569622,11.84938977,11.95111301,11.95919698,11.70002276,11.56492951,11.35868999,11.32490778,10.99233573,11.02281266,
Late-demographic dividend,LTE,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,25.84702294,23.968346,35.13651785,38.69556826,35.85142356,34.79028819,32.80812666,32.08997487,32.86540621,31.74343733,31.16669644,29.33067861,28.67113612,27.43012574,25.45111275,24.23150771,22.24035326,21.56246452,21.0821554,20.73781804,20.91653266,22.50252875,23.29478957,21.97867998,21.64246507,22.17123629,22.92522591,23.30963788,22.4445039,21.65511242,21.03034819,19.88043904,18.75487053,18.36585881,17.96851214,17.38491542,17.11293778,16.69868002,16.00317535,15.22608326,14.78295503,14.30148274,13.92726086,13.60698759,13.48525164,13.46945257,13.23809438,13.25692571,13.30888383,13.27565007,13.11668027,13.08858763,13.20324294,13.12316962,13.28616857,
Latin America & Caribbean,LCN,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,41.56903808,41.3464667,41.05284083,40.66389965,40.18795076,39.63194479,39.00863409,38.36521772,37.74511328,37.16044178,36.61754643,36.13478082,35.65604824,35.20160532,34.77471138,34.33979611,33.91556804,33.49020266,33.05145302,32.59971798,32.13323033,31.64314969,31.13141013,30.59957287,30.05089126,29.49458084,28.92093923,28.33853191,27.75590622,27.18218936,26.62133799,26.09859234,25.60564361,25.15074821,24.72954527,24.3400224,23.95717238,23.59115604,23.22043142,22.84549254,22.45940358,22.03240862,21.58785662,21.12896934,20.66522974,20.20539775,19.7515321,19.33635499,18.96406351,18.6305231,18.3300886,18.06419747,17.81303538,17.56271074,17.31765558,
Latin America & Caribbean (excluding high income),LAC,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,42.15820044,41.94423281,41.64785538,41.25571377,40.7707051,40.20676076,39.59009146,38.9576256,38.34004476,37.75432168,37.20960159,36.71608249,36.25122051,35.8019834,35.36310649,34.92803659,34.49333923,34.05365611,33.60449898,33.14100633,32.6589995,32.15137179,31.62014628,31.06722995,30.49457819,29.90761315,29.30544358,28.69676615,28.09344464,27.50242112,26.93132958,26.40195263,25.90496153,25.44549789,25.02593401,24.64051191,24.25750946,23.89568853,23.52562395,23.14774441,22.7559544,22.3277848,21.87802282,21.4105312,20.93247833,20.46041791,19.99791908,19.57443066,19.19089179,18.84917143,18.54359565,18.27272887,18.01889213,17.7658133,17.51641053,
Latin America & the Caribbean (IDA & IBRD countries),TLA,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,42.01662832,41.75052568,41.41042404,40.98770114,40.48717848,39.92185158,39.31415804,38.69508105,38.09098877,37.51808677,36.98524105,36.5106244,36.0691766,35.6500716,35.24634403,34.84834874,34.44766528,34.03771721,33.60984742,33.16013822,32.68333052,32.17436824,31.6387507,31.079697,30.50221465,29.91171804,29.30841073,28.70027871,28.09812221,27.50900369,26.93984776,26.41058969,25.91167185,25.44926891,25.02464118,24.63252846,24.24326363,23.87536567,23.50058856,23.11900531,22.72517639,22.29644971,21.84800278,21.38316711,20.90797757,20.4388771,19.9792226,19.55789938,19.17577416,18.83467349,18.529152,18.25789514,18.00364341,17.7504591,17.50113772,
Least developed countries: UN classification,LDC,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,48.03555773,47.99446363,47.94239895,47.87925108,47.80515924,47.71942801,47.6229181,47.51681209,47.40260494,47.28194167,47.15749363,47.03067599,46.90366253,46.77737738,46.65246885,46.53262757,46.4207216,46.31316723,46.20109258,46.07486088,45.9240018,45.73904977,45.51444155,45.24815741,44.93963097,44.58958407,44.20157197,43.78583797,43.35336288,42.91246243,42.47414965,42.04832874,41.63930168,41.24608888,40.86601076,40.49390278,40.1245926,39.75305814,39.37539164,38.99301138,38.60498619,38.20906829,37.80534092,37.39353458,36.97401929,36.54611304,36.10984667,35.66906949,35.22677771,34.78592186,34.35186778,33.92973651,33.52259956,33.1320913,32.75919828,
Low & middle income,LMY,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,35.26495352,34.36600498,39.58691444,41.13523618,39.65200594,39.00678783,37.92512192,37.45155545,37.68602425,37.0185113,36.60599729,35.60047063,35.15595563,34.43841175,33.3739578,32.67374842,31.6244336,31.21161938,30.89488484,30.63077089,30.61697301,31.23324554,31.45870278,30.7326397,30.41480477,30.44742542,30.56170245,30.45740176,29.78782886,29.13388061,28.5757619,27.77595613,27.02552334,26.5865551,26.15707824,25.67359776,25.32708099,24.93999408,24.45265339,23.94954895,23.59686854,23.24190617,22.95626049,22.67729273,22.49680614,22.34674573,22.12419561,22.00046509,21.88390104,21.72590304,21.51200772,21.35086138,21.24253779,21.06401548,20.96477344,
Low income,LIC,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,47.46160337,47.34067068,47.23970002,47.17294575,47.14300895,47.14350716,47.16150703,47.17583361,47.16849762,47.13280844,47.06145719,46.95000946,46.80675374,46.64177121,46.46487889,46.2924722,46.14366841,46.02852062,45.94842186,45.89743178,45.86507025,45.83645077,45.79518904,45.73019285,45.63803498,45.51681791,45.36852496,45.1988884,45.01186607,44.80732533,44.59050965,44.36976752,44.15113552,43.93629195,43.72322888,43.50424606,43.27037725,43.01413082,42.73160745,42.42375122,42.09257404,41.74174024,41.37655679,41.00028647,40.61383121,40.21649153,39.80587142,39.38205,38.94610859,38.50116731,38.0527432,37.60565441,37.16429207,36.73196872,36.31123317,
Lower middle income,LMC,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,42.7808693,42.52043679,42.23078299,41.92018374,41.59507455,41.266046,40.93986428,40.62075304,40.3088744,40.00663096,39.71143029,39.41977747,39.12564268,38.82699105,38.5265397,38.2333421,37.9563259,37.70060125,37.46180024,37.21204215,36.97464388,36.71058985,36.43151287,36.13299198,35.74475284,35.29355151,34.81768559,34.25365758,33.65657473,33.02265696,32.43264376,31.84612591,31.23806406,30.6379357,30.05457833,29.53899102,29.01695488,28.53785779,28.08918196,27.67891482,27.30725445,26.95733092,26.66156932,26.33500292,26.04881495,25.7398974,25.45925101,25.18222127,24.90548981,24.60608637,24.30017473,23.99216427,23.69765477,23.41119603,23.1199863,
Middle East & North Africa,MEA,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,47.31025445,46.94155865,46.58648669,46.21327991,45.83194779,45.40709543,44.94798358,44.42573267,43.96308101,43.48763535,43.02946087,42.64958768,42.27319949,41.97447933,41.76623467,41.62132187,41.543689,41.46367511,41.39450238,41.32409282,41.1923522,40.96727369,40.66231327,40.22269619,39.6458699,38.91623267,38.02962132,37.01500774,35.91003658,34.73677077,33.56139891,32.36115255,31.29145502,30.13938235,29.03879027,27.97031055,27.07779765,26.28525271,25.58549337,24.9705372,24.52045604,24.15695697,23.9131171,23.78656101,23.69715005,23.69226328,23.76208948,23.8877704,24.03602622,24.18377308,24.32238647,24.34876233,24.29317398,24.10139702,23.79571851,
Middle East & North Africa (excluding high income),MNA,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,47.81937221,47.47080038,47.10229722,46.7084373,46.28800599,45.8356815,45.34699107,44.83061528,44.30090473,43.77216476,43.27049982,42.82494244,42.45188572,42.15898692,41.9466665,41.81356429,41.75177197,41.7297658,41.71131861,41.66459582,41.55396178,41.34927854,41.0348738,40.59712001,40.02444468,39.2975022,38.41213509,37.39027681,36.2629689,35.06207138,33.85027436,32.62530663,31.42629366,30.24219944,29.11090155,28.05146913,27.12780933,26.32153628,25.61038307,25.01421725,24.58695462,24.26952774,24.06646915,23.97765074,23.94891421,24.01727633,24.15799959,24.36985908,24.60464127,24.84901297,25.07288485,25.17660755,25.16819815,25.00985046,24.71108859,
Middle East & North Africa (IDA & IBRD countries),TMN,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,47.81937221,47.47080038,47.10229722,46.7084373,46.28800599,45.8356815,45.34699107,44.83061528,44.30090473,43.77216476,43.27049982,42.82494244,42.45188572,42.15898692,41.9466665,41.81356429,41.75177197,41.7297658,41.71131861,41.66459582,41.55396178,41.34927854,41.0348738,40.59712001,40.02444468,39.2975022,38.41213509,37.39027681,36.2629689,35.06207138,33.7500968,32.51525739,31.30606967,30.11134348,28.96946191,27.8996361,26.96646099,26.15144994,25.43805863,24.84180879,24.41402603,24.0992964,23.89907296,23.81652633,23.7937542,23.87041084,24.01819647,24.2408236,24.49933752,24.74736659,24.9746899,25.08057291,25.07324709,24.91452147,24.61408454,
Middle income,MIC,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,34.37275517,33.40795598,39.01984154,40.68839551,39.097796,38.40462353,37.24149822,36.73084773,36.98206804,36.26654614,35.82756583,34.75425485,34.28536877,33.52406691,32.38993897,31.64600364,30.52386281,30.08298517,29.7427945,29.45725386,29.43996226,30.10227669,30.34504776,29.5638462,29.22347886,29.26237458,29.39101339,29.28502514,28.56878848,27.8688534,27.27189129,26.41326974,25.59998827,25.12437092,24.65808969,24.13589013,23.76086954,23.34346485,22.81841888,22.27678587,21.89960239,21.52001076,21.21613297,20.91988994,20.73235743,20.57952555,20.34856998,20.22774867,20.11664924,19.96124888,19.7446274,19.58639358,19.48656271,19.30845053,19.21798719,
North America,NAC,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,23.97152386,23.54426229,22.65481149,21.96414032,21.31043823,19.57472673,18.4837265,17.83726109,17.6,17.87180036,18.30628712,17.16224175,15.62845358,14.87638573,14.85774654,14.71644187,14.69747233,15.13882069,15.01905344,15.58029326,15.85096264,15.75105478,15.82150927,15.54108498,15.54093887,15.71151645,15.49177471,15.57161461,15.8513508,16.24999787,16.52928347,16.06959859,15.6898983,15.21995067,14.81066436,14.40119273,14.16183074,13.94238158,14.01343232,13.90440707,14.05574542,13.75570372,13.67545872,13.74551324,13.66991039,13.66970012,13.96510316,13.9947461,13.73372679,13.28250824,12.8116339,12.53089629,12.44016103,12.24966994,12.33921713,
OECD members,OED,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,23.093054,22.92921828,22.59680822,22.45877629,22.33753256,21.67923238,20.65815186,20.91851032,20.60347399,20.47898137,20.36518082,20.11325118,19.34239583,18.9024248,18.64534142,18.11593563,17.76099898,17.54375154,17.19323713,17.24420351,17.12013035,16.81461101,16.68304413,16.34440784,16.08354638,15.93746676,15.6661608,15.55847658,15.56069158,15.4448667,15.48135265,15.2377004,15.00192574,14.65323885,14.40519455,14.07001836,13.94607877,13.79105257,13.68229265,13.50878941,13.55210719,13.23010603,13.06885298,13.04163682,12.92919079,12.80091304,12.93109132,12.98193064,12.94475649,12.67177429,12.53464208,12.28335235,12.19932552,11.91890692,11.90407974,
Other small states,OSS,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,37.55577027,37.06206156,36.90474057,36.78539867,36.57507513,36.09280396,35.94063241,35.48537138,35.55046758,35.286179,35.30062204,35.23610607,35.08136311,34.77416641,35.00565752,34.81178816,34.84113101,34.88674224,35.03057053,35.16646735,35.23038439,35.17155936,34.99822736,34.90604214,34.74196137,34.424757,34.18805003,34.01669094,33.78981604,33.44785995,33.00756443,32.43054467,32.05941595,31.50085963,31.01455251,30.50438263,30.1112898,29.55843793,29.03571328,28.60918393,28.17655953,27.6949862,27.37471601,27.0588469,26.80604606,26.55873148,26.29949338,26.10489282,25.9111066,25.69335824,25.51802506,25.3437398,25.16512277,24.94349682,24.73388728,
Pacific island small states,PSS,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,45.50387986,44.80652814,44.00522364,43.12546739,42.20166304,41.27626919,40.38788028,39.56704317,38.83909238,38.22557599,37.74586156,37.40823935,37.19164098,37.06724262,37.01099362,36.99716646,37.00250966,37.00489503,36.9806682,36.90839687,36.76485939,36.53196305,36.21605872,35.83140492,35.39197704,34.92512653,34.4585647,34.14813249,33.61197654,33.24429062,32.79744468,32.47258539,32.14329507,31.76123506,31.38206458,30.99039335,30.43061895,30.13507279,29.72197893,29.68508901,29.0377001,28.75678708,28.47182755,28.24978103,27.98137087,27.93183076,27.65168851,27.38478503,26.88216167,26.52804683,26.14649298,25.88274114,25.35348908,24.94363772,24.63970317,
Post-demographic dividend,PST,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,21.04944212,20.90122336,20.53721932,20.35495144,20.20294021,19.4742829,18.35898001,18.59602257,18.2086468,18.0096971,17.80931794,17.48055831,16.62498057,16.13673877,15.85973233,15.29995586,14.94623152,14.79401405,14.49422557,14.60551711,14.54555546,14.28016767,14.19746703,13.96007693,13.7434871,13.64418712,13.48100366,13.41599838,13.49271702,13.36712835,13.4370043,13.17471115,12.95146152,12.57894278,12.31645039,12.00241482,11.87678055,11.71802849,11.63713518,11.48945788,11.59810768,11.29409794,11.22854072,11.25322116,11.2138615,11.13792943,11.38253379,11.50390105,11.53225645,11.27525206,11.14341505,10.93668119,10.90941287,10.5978248,10.61465716,
Pre-demographic dividend,PRE,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,47.97614805,47.98788663,47.99929684,48.00714239,48.0100168,48.00835674,48.00383443,47.99946658,47.99712623,47.996224,47.99691863,47.99928009,48.00006288,47.99493197,47.97900483,47.94583169,47.88945331,47.8069604,47.69769029,47.56285217,47.40605878,47.23297348,47.05054158,46.86488555,46.67889805,46.49179061,46.29936643,46.09630642,45.87988662,45.649879,45.41136426,45.17316709,44.94311852,44.72690446,44.52642522,44.34083119,44.16796153,44.00190785,43.83671197,43.66872514,43.49506991,43.31284469,43.11910724,42.90934497,42.67923823,42.42291926,42.13640944,41.81994697,41.47503243,41.10246907,40.70523397,40.28490674,39.84781414,39.4002629,38.9476356,
Small states,SST,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,38.74100538,38.30558105,38.03576151,37.73948853,37.34103995,36.73621566,36.33103423,35.73171548,35.48656916,35.05392993,34.77212966,34.59245109,34.32643748,33.95161156,33.95552666,33.70044944,33.62135876,33.60087131,33.66360836,33.74412682,33.79654418,33.73459364,33.59186109,33.45697639,33.2389498,32.93501337,32.62792509,32.34561798,32.05384628,31.67475577,31.15646112,30.66938369,30.20343676,29.67295122,29.25524101,28.9311505,28.34569625,27.87031028,27.30911253,26.86406494,26.46116553,25.89385327,25.52850469,25.23365059,24.99161482,24.84880732,24.51466885,24.37845877,24.19334008,24.00103981,23.75934292,23.61591759,23.43766459,23.17547376,23.0007865,
South Asia,SAS,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,42.96274474,42.77406279,42.56133638,42.3270126,42.07099718,41.80035649,41.51997649,41.23671875,40.95077293,40.66487454,40.37481852,40.07688152,39.76590091,39.44190772,39.11087442,38.78558992,38.47854039,38.19895519,37.94362606,37.70458065,37.46756152,37.21666841,36.92813544,36.59124738,36.19892117,35.74706423,35.2345023,34.67487313,34.0826031,33.46902006,32.84906173,32.23471524,31.63558365,31.05677358,30.50019328,29.96674097,29.44885153,28.93971531,28.43185208,27.92527804,27.42434905,26.93046279,26.44797434,25.97796509,25.51806545,25.06229336,24.60322485,24.13769101,23.66656059,23.19371924,22.73059631,22.2879233,21.87603004,21.50032568,21.15927311,
